0,75
0.000999999999999446,75.0000103432313
0.00200000000000067,75.0000120031021
0.00300000000000011,75.0000118931636
0.00399999999999956,75.0000204514407
0.00500000000000078,75.0000252943184
0.00600000000000023,75.0000347323346
0.00699999999999967,75.0000346134796
0.0080000000000009,75.0000431489928
0.00900000000000034,75.0000470841788
0.00999999999999979,75.0000487240559
0.011000000000001,75.0000485997979
0.0120000000000005,75.00005306365
0.0129999999999999,75.0000529377564
0.0139999999999993,75.0000577502857
0.0150000000000006,75.0000648465759
0.016,75.0000647161331
0.0169999999999995,75.000070923284
0.0180000000000007,75.0000707905224
0.0190000000000001,75.0000833227639
0.0199999999999996,75.0000917981579
0.0210000000000008,75.000099397629
0.0220000000000002,75.0000992537597
0.0229999999999997,75.0000968223585
0.0240000000000009,75.0000975578799
0.0250000000000004,75.0001051429977
0.0259999999999998,75.0000986822002
0.027000000000001,75.0000962548686
0.0280000000000005,75.0001055824133
0.0289999999999999,75.0001140187532
0.0299999999999994,75.0001193010214
0.0310000000000006,75.0001168693623
0.032,75.0001184672816
0.0329999999999995,75.0001160378691
0.0340000000000007,75.0001181584934
0.0350000000000001,75.0001243003214
0.0359999999999996,75.0001250214672
0.0370000000000008,75.0001343044752
0.0380000000000003,75.0001426994837
0.0389999999999997,75.000151617748
0.0400000000000009,75.0001514542608
0.0410000000000004,75.0001521632665
0.0419999999999998,75.0001582747297
0.043000000000001,75.0001643813744
0.0440000000000005,75.0001633445581
0.0449999999999999,75.0001631767644
0.0459999999999994,75.0001715339683
0.0470000000000006,75.0001776257802
0.048,75.0001851107796
0.0489999999999995,75.0001934495008
0.0500000000000007,75.0001995255143
0.0510000000000002,75.0002002128312
0.0519999999999996,75.0002107974023
0.0530000000000008,75.0002128649967
0.0540000000000003,75.0002180587122
0.0549999999999997,75.0002241131512
0.0560000000000009,75.000227047534
0.0570000000000004,75.0002344867598
0.0579999999999998,75.0002365410191
0.0590000000000011,75.0002385936683
0.0600000000000005,75.0002423736839
0.0609999999999999,75.0002444224415
0.0619999999999994,75.0002424964039
0.0630000000000006,75.0002467953952
0.0640000000000001,75.0002434906328
0.0649999999999995,75.0002517544109
0.0660000000000007,75.0002484502885
0.0670000000000002,75.0002496383045
0.0679999999999996,75.0002530657085
0.0690000000000008,75.0002613128576
0.0700000000000003,75.0002540421757
0.0709999999999997,75.0002552261555
0.072000000000001,75.0002502074964
0.0730000000000004,75.0002460443085
0.0739999999999998,75.0002542781394
0.0750000000000011,75.0002599357765
0.0760000000000005,75.0002686800948
0.077,75.0002698556158
0.0779999999999994,75.0002741189009
0.0790000000000006,75.0002761409744
0.0800000000000001,75.0002733596543
0.0809999999999995,75.0002789967094
0.0820000000000007,75.0002832498282
0.0830000000000002,75.0002852652182
0.0839999999999996,75.000286431111
0.0850000000000009,75.0002845059235
0.0860000000000003,75.0002865184799
0.0869999999999997,75.0002876825282
0.088000000000001,75.0002804522517
0.0890000000000004,75.000282983715
0.0899999999999999,75.0002832848366
0.0910000000000011,75.000284448329
0.0920000000000005,75.0002825291013
0.093,75.0002850558476
0.0939999999999994,75.0002747638767
0.0950000000000006,75.0002728506016
