20.481,94.5306083424178
20.482,94.5301685744579
20.483,94.5296961520357
20.484,94.5290104165611
20.485,94.528506770285
20.486,94.5280959345137
20.487,94.527899379822
20.488,94.5273340092413
20.489,94.5267514097329
20.49,94.5261329227319
20.491,94.5254827280834
20.492,94.5252193071137
20.493,94.5248757099187
20.494,94.5245314196707
20.495,94.5243127827993
20.496,94.524181819196
20.497,94.5237191263387
20.498,94.5233678749752
20.499,94.522968847325
20.5,94.522213678144
20.501,94.5214701701212
20.502,94.5209788935514
20.503,94.5204186003521
20.504,94.5200571852304
20.505,94.5198482044301
20.506,94.5193320577593
20.507,94.5189853550023
20.508,94.5186202033589
20.509,94.5184233440519
20.51,94.5180057717388
20.511,94.5174917416478
20.512,94.516712659267
20.513,94.5164265828802
20.514,94.5161311852059
20.515,94.5158495937539
20.516,94.5155142379707
20.517,94.5147976063324
20.518,94.5142899725977
20.519,94.5136350498194
20.52,94.5130887188566
20.521,94.5124053498728
20.522,94.5121210531211
20.523,94.5115144454901
20.524,94.5110893551229
20.525,94.5108920969088
20.526,94.5105725554577
20.527,94.5102824176957
20.528,94.510017061387
20.529,94.509409245629
20.53,94.5089131263669
20.531,94.5085255737995
20.532,94.5080798470714
20.533,94.5075570718846
20.534,94.506886109367
20.535,94.5065052796778
20.536,94.5060547314699
20.537,94.5058046340829
20.538,94.5051970500147
20.539,94.5046580366603
20.54,94.5040204161168
20.541,94.5033866377264
20.542,94.5031292079374
20.543,94.5027693295734
20.544,94.5023712199647
20.545,94.5020995777625
20.546,94.5020710952901
20.547,94.5014889460533
20.548,94.5012600496382
20.549,94.5006911190397
20.55,94.4999892897386
20.551,94.4994070817537
20.552,94.4989026499756
20.553,94.4983293011007
20.554,94.4980232161996
20.555,94.4977280881564
20.556,94.4971774608219
20.557,94.4967490462964
20.558,94.4963612256289
20.559,94.4961318799965
20.56,94.4956206746319
20.561,94.495192117564
20.562,94.4944239874141
20.563,94.4940587954472
20.564,94.4937447340608
20.565,94.4934831532584
20.566,94.4932341823633
20.567,94.4925293467408
20.568,94.4920326562702
20.569,94.4914484693001
20.57,94.4907955319902
20.571,94.4900618198921
20.572,94.4897969438908
20.573,94.4892350716695
20.574,94.4887947149371
20.575,94.488771131962
20.576,94.4885318322564
20.577,94.4881119078251
20.578,94.4878577424513
20.579,94.4872337748588
20.58,94.4866431789049
20.581,94.4863289793985
20.582,94.4858279546778
20.583,94.4853213901253
20.584,94.4847082914998
20.585,94.484268273719
20.586,94.4838741332975
20.587,94.4836227332916
20.588,94.4830987189719
20.589,94.4825728403178
20.59,94.4819149566216
20.591,94.4813467279422
20.592,94.4810985161298
20.593,94.4807704170368
20.594,94.480449313283
20.595,94.480229553274
20.596,94.480020446366
20.597,94.4793821091539
20.598,94.4790859449397
20.599,94.4785629628859
20.6,94.4777679480011
20.601,94.4771308490139
20.602,94.4765168254259
20.603,94.4759641814913
20.604,94.4757500219014
20.605,94.4755507604897
20.606,94.4750363671433
20.607,94.4745848705682
20.608,94.4742794086895
20.609,94.4739348084478
20.61,94.4733303571055
20.611,94.4728962102202
20.612,94.4721700566627
20.613,94.4718849700463
20.614,94.4715270468228
20.615,94.4712978291296
20.616,94.4710491955375
20.617,94.4702432577817
20.618,94.4697163112005
20.619,94.4690366953838
20.62,94.4682635959734
20.621,94.4675961655668
20.622,94.4670944701935
20.623,94.4664237267384
20.624,94.4660528835189
20.625,94.4659919172604
20.626,94.4656799878343
20.627,94.4653904900935
20.628,94.4651766180757
20.629,94.4645860815736
20.63,94.4639694546099
20.631,94.4637607219361
20.632,94.4633055905677
20.633,94.4627233531351
20.634,94.4620722196632
20.635,94.4616988163135
20.636,94.4612441118143
20.637,94.4609553910575
20.638,94.4603513542698
20.639,94.4597179503301
20.64,94.4589788879528
20.641,94.4583332439985
20.642,94.4580718089294
20.643,94.4576696386111
20.644,94.4573505762052
20.645,94.4571348306181
20.646,94.4569481701124
20.647,94.4564364666307
20.648,94.4562874222058
20.649,94.4557093785612
20.65,94.4548774192602
20.651,94.4541944223933
20.652,94.4535081414909
20.653,94.4528309399598
20.654,94.4525120643761
20.655,94.452251795952
20.656,94.4516426734856
20.657,94.4512036651989
20.658,94.4508316538571
20.659,94.4504488188011
20.66,94.4498405055752
20.661,94.4493557414177
20.662,94.4484231600478
20.663,94.4480771608442
20.664,94.4477307438129
20.665,94.4474020685441
20.666,94.4470978084608
20.667,94.4464203625844
20.668,94.4459094721804
20.669,94.4452551463929
20.67,94.4443728004242
20.671,94.4436337197069
20.672,94.4431541932029
20.673,94.4423660831753
20.674,94.4419552251728
20.675,94.4417369948794
20.676,94.4414369733538
20.677,94.4410309792761
20.678,94.440678774621
20.679,94.4399689698125
20.68,94.4392955082866
20.681,94.4390789973371
20.682,94.4384607959794
20.683,94.437805523694
20.684,94.4371719672371
20.685,94.4367447409342
20.686,94.4362208015546
20.687,94.4360094454883
20.688,94.4354820049932
20.689,94.4349456126747
20.69,94.4342449558306
20.691,94.4336723772505
20.692,94.4333537038637
20.693,94.4329236004013
20.694,94.4326492611734
20.695,94.4324177763518
20.696,94.4322592613282
20.697,94.4318154420778
20.698,94.4316599710702
20.699,94.4313083877351
20.7,94.4306221362475
20.701,94.4301052241242
20.702,94.4294134761222
20.703,94.4287303352231
20.704,94.4284163670634
20.705,94.4281031307337
20.706,94.4274870871033
20.707,94.4269953071368
20.708,94.4267405744972
20.709,94.4264377742043
20.71,94.4259308152842
20.711,94.425574565193
20.712,94.4247882561242
20.713,94.4243128124352
20.714,94.4240018244367
20.715,94.423584152124
20.716,94.4230825138223
20.717,94.4223546023886
20.718,94.4217661311966
20.719,94.4210229264189
20.72,94.4201540360874
20.721,94.4194265647097
20.722,94.4189430996187
20.723,94.4180217691972
20.724,94.4175504667273
20.725,94.4172743276979
20.726,94.416827370144
20.727,94.4164145271053
20.728,94.4160357390921
20.729,94.4153336501359
20.73,94.4146147387836
20.731,94.4142037347583
20.732,94.4135433810031
20.733,94.4127374499231
20.734,94.4120392724496
20.735,94.4114533381582
20.736,94.4108029624495
20.737,94.4105320520034
20.738,94.4098575308293
20.739,94.4091044865655
20.74,94.4082521495927
20.741,94.4076798171164
20.742,94.4072102168873
20.743,94.4065990224658
20.744,94.4062726109913
20.745,94.4059231746803
20.746,94.4055212946248
20.747,94.4048733965825
20.748,94.404603413193
20.749,94.4039290138567
20.75,94.403070093505
20.751,94.4024084042642
20.752,94.4015564971566
20.753,94.4006055574265
20.754,94.4002699930475
20.755,94.3997868744833
20.756,94.3989772726065
20.757,94.3984504405983
20.758,94.3980807910692
20.759,94.3976358239971
20.76,94.3970721430501
20.761,94.3967077316544
20.762,94.3958649213531
20.763,94.3952584442857
20.764,94.3949076038051
20.765,94.3944089847249
20.766,94.3938963715131
20.767,94.3931658158113
20.768,94.3924966895216
20.769,94.3916852770163
20.77,94.3908083969549
20.771,94.3900750731283
20.772,94.3895395676571
20.773,94.3886936003093
20.774,94.3883241963301
20.775,94.3879578403741
20.776,94.3874099785666
20.777,94.3869910641096
20.778,94.3866720096227
20.779,94.3859122794519
20.78,94.3851757518689
20.781,94.3848282139494
20.782,94.3841828667572
20.783,94.3833517928706
20.784,94.3827522557056
20.785,94.3822017888074
20.786,94.3815557399117
20.787,94.3812177787232
20.788,94.380565747839
20.789,94.3797870388225
20.79,94.379033295775
20.791,94.3784144494377
20.792,94.3781062112228
20.793,94.377550021653
20.794,94.3772348426925
20.795,94.3767890603241
20.796,94.3762850731157
20.797,94.3756863360119
20.798,94.3753015741486
20.799,94.3745853387817
20.8,94.3736616485338
20.801,94.373033777383
20.802,94.3723454231434
20.803,94.3715262261612
20.804,94.3712389939629
20.805,94.3708138815091
20.806,94.3699951713846
20.807,94.3695070900568
20.808,94.3689698769809
20.809,94.3685174810954
20.81,94.3679707431122
20.811,94.3676014324899
20.812,94.3666963283448
20.813,94.3661826624008
20.814,94.365901697673
20.815,94.3654119879063
20.816,94.3648335828652
20.817,94.3640177568655
20.818,94.3633172098617
20.819,94.362414476781
20.82,94.3616078436625
20.821,94.3609030302822
20.822,94.3603769521773
20.823,94.3595273795146
20.824,94.3591957013843
20.825,94.3588361951237
20.826,94.3582545086658
20.827,94.3578246061655
20.828,94.3574069141726
20.829,94.3565535593452
20.83,94.3557793140506
20.831,94.355419019795
20.832,94.3547535965821
20.833,94.3540403663917
20.834,94.353391951544
20.835,94.3527440306534
20.836,94.3520104418097
20.837,94.3516785570716
20.838,94.3509458935972
20.839,94.3501624047555
20.84,94.3494384009998
20.841,94.3487765303671
20.842,94.3482442952501
20.843,94.3477576957754
20.844,94.3474537038732
20.845,94.3470681392249
20.846,94.346512553415
20.847,94.3459260086679
20.848,94.3454499984883
20.849,94.3446680382401
20.85,94.3437874394776
20.851,94.3431189884396
20.852,94.3423554476898
20.853,94.3415661463695
20.854,94.3413815178884
20.855,94.3409022830528
20.856,94.3399762292158
20.857,94.3395042574839
20.858,94.3389648942674
20.859,94.3383582656126
20.86,94.3378415133571
20.861,94.3373465549616
20.862,94.3365700879184
20.863,94.3361156356671
20.864,94.3358345225366
20.865,94.3353915768165
20.866,94.3348735117507
20.867,94.3342471413052
20.868,94.3335622278466
20.869,94.3326505210357
20.87,94.3318027570443
20.871,94.3310551858712
20.872,94.330481218068
20.873,94.3295959191799
20.874,94.3292646916338
20.875,94.3289672652545
20.876,94.3283814845803
20.877,94.3280027947915
20.878,94.3275000714456
20.879,94.3265454099453
20.88,94.3258512316785
20.881,94.325399576774
20.882,94.3246450358256
20.883,94.3239773421425
20.884,94.3233475753295
20.885,94.3227557474122
20.886,94.3221206819869
20.887,94.321977788931
20.888,94.3211868447134
20.889,94.3202747642268
20.89,94.3194287761844
20.891,94.3187510172225
20.892,94.318316616666
20.893,94.3177526322303
20.894,94.3174380792994
20.895,94.3170511652348
20.896,94.3165561327607
20.897,94.3159391734712
20.898,94.3155605648379
20.899,94.3147720921588
20.9,94.3139050279013
20.901,94.3131475925385
20.902,94.312272451917
20.903,94.3115259725487
20.904,94.3113113171324
20.905,94.3108628449135
20.906,94.3100476333798
20.907,94.3096765025889
20.908,94.3092244314107
20.909,94.3085658441432
20.91,94.3079847133735
20.911,94.3074384860192
20.912,94.3064978987276
20.913,94.3060929930646
20.914,94.3057484041397
20.915,94.3052855780516
20.916,94.3046674486912
20.917,94.3040096893289
20.918,94.3033230006428
20.919,94.3024222329936
20.92,94.3015871922419
20.921,94.3008194470287
20.922,94.3001476203625
20.923,94.2993143608652
20.924,94.298985708785
20.925,94.2985579794466
20.926,94.2981102869888
20.927,94.2977498163891
20.928,94.2972735688015
20.929,94.2964226739401
20.93,94.2956826881005
20.931,94.2952701084973
20.932,94.294544658557
20.933,94.2938373277455
20.934,94.2931422246236
20.935,94.292571164818
20.936,94.2918575031278
20.937,94.2915812456347
20.938,94.2908632064346
20.939,94.2899174886512
20.94,94.2892288737609
20.941,94.2884544408394
20.942,94.2879431995386
20.943,94.2874000737017
20.944,94.2871445428905
20.945,94.2868160537879
20.946,94.2864002630522
20.947,94.2860040388733
20.948,94.2855757835866
20.949,94.2847486248754
20.95,94.2840572864031
20.951,94.283322651882
20.952,94.2825174818274
20.953,94.2817632770006
20.954,94.281510034379
20.955,94.2810088745587
20.956,94.2802254904538
20.957,94.2798499554441
20.958,94.2793425769347
20.959,94.27871395408
20.96,94.2782430389813
20.961,94.2776133031646
20.962,94.2765797319547
20.963,94.2761465762231
20.964,94.2757844970123
20.965,94.2753807062393
20.966,94.2748639891057
20.967,94.2742540495333
20.968,94.2736052597244
20.969,94.2727400723664
20.97,94.2719907027833
20.971,94.2712138328911
20.972,94.2705421503504
20.973,94.2698111206884
20.974,94.2693975791366
20.975,94.268939915465
20.976,94.2683848927103
20.977,94.2680879462207
20.978,94.2675606755851
20.979,94.2665428408977
20.98,94.2659423721982
20.981,94.2654914845636
20.982,94.2647686924489
20.983,94.2641166765565
20.984,94.2633883850757
20.985,94.2626554199839
20.986,94.2620511947543
20.987,94.261842933891
20.988,94.2610475881709
20.989,94.2602237307741
20.99,94.2595973762564
20.991,94.258833985388
20.992,94.2583092005047
20.993,94.2577686212657
20.994,94.2573612475092
20.995,94.256893205821
20.996,94.2564697676865
20.997,94.2559797340577
20.998,94.255548881618
20.999,94.2547695908909
21,94.2541370986378
21.001,94.2533343218657
21.002,94.2524811394292
21.003,94.2518786216523
21.004,94.2516625914834
21.005,94.2510973885604
21.006,94.2503574081199
21.007,94.2499141824724
21.008,94.2493833244574
21.009,94.2488751908899
21.01,94.248447454835
21.011,94.2479347211043
21.012,94.2470004102776
21.013,94.2466191113932
21.014,94.2462145415936
21.015,94.2456930483845
21.016,94.2450811159469
21.017,94.2444218541066
21.018,94.2437601354481
21.019,94.2428440959761
21.02,94.2421270036833
21.021,94.2413942982935
21.022,94.2407581811756
21.023,94.2400225890062
21.024,94.2395633395343
21.025,94.239154745519
21.026,94.238649341991
21.027,94.2383037270855
21.028,94.2378438400158
21.029,94.2368840998978
21.03,94.236262569399
21.031,94.2358796706417
21.032,94.2350534542037
21.033,94.2344979244831
21.034,94.2337558748482
21.035,94.2331304211736
21.036,94.2324528955884
21.037,94.2323108073966
21.038,94.2316544848699
21.039,94.2309429797223
21.04,94.2304359556302
21.041,94.2297257483945
21.042,94.2291657639852
21.043,94.2287091480206
21.044,94.228416770447
21.045,94.2280185533057
21.046,94.2275892550577
21.047,94.2270146616989
21.048,94.2266589268916
21.049,94.2260271031829
21.05,94.2253881720961
21.051,94.2247343671997
21.052,94.2238607323682
21.053,94.2232365444817
21.054,94.2230429191587
21.055,94.2224639903968
21.056,94.2216254933904
21.057,94.2211270948315
21.058,94.2205543454417
21.059,94.2200631106899
21.06,94.219727342528
21.061,94.2192326676147
21.062,94.2183174966886
21.063,94.2179171764746
21.064,94.2175690267384
21.065,94.2170124921551
21.066,94.2165979693546
21.067,94.2160137676983
21.068,94.2154200324037
21.069,94.2145879125814
21.07,94.2139291450991
21.071,94.2132983503466
21.072,94.212752141044
21.073,94.212137079541
21.074,94.2116970457242
21.075,94.2111999330012
21.076,94.2106916019813
21.077,94.2102992175987
21.078,94.2098166952492
21.079,94.208905491969
21.08,94.2084463193429
21.081,94.2081537996217
21.082,94.2075205350212
21.083,94.2070590478067
21.084,94.2064539629395
21.085,94.2057277549764
21.086,94.205158953219
21.087,94.2049168864954
21.088,94.2041222218298
21.089,94.2034457444558
21.09,94.2028775426049
21.091,94.2022615197703
21.092,94.2018100733664
21.093,94.2015909935923
21.094,94.2012783417788
21.095,94.2008336242412
21.096,94.2003767388226
21.097,94.1998171853476
21.098,94.1994152054186
21.099,94.1986907898093
21.1,94.1980066181901
21.101,94.1973876758375
21.102,94.1966390124508
21.103,94.1961830550222
21.104,94.1959980376059
21.105,94.1954624155507
21.106,94.1948917031123
21.107,94.1944303188053
21.108,94.1938630255452
21.109,94.193386692013
21.11,94.1929343503241
21.111,94.1924912137117
21.112,94.1916102381911
21.113,94.1913710760493
21.114,94.1910382215722
21.115,94.1906089864791
21.116,94.1902420548894
21.117,94.189711292143
21.118,94.1890366339757
21.119,94.1882319273336
21.12,94.1876068391164
21.121,94.1869211344651
21.122,94.1864088137843
21.123,94.1858195332293
21.124,94.1854918361278
21.125,94.185118428586
21.126,94.184817439287
21.127,94.1845570176865
21.128,94.1841001469105
21.129,94.1832107435097
21.13,94.1827077975227
21.131,94.1824181346634
21.132,94.1818442607344
21.133,94.181494465489
21.134,94.1809161952063
21.135,94.1803402139112
21.136,94.1798024586222
21.137,94.1795374890154
21.138,94.1788411489108
21.139,94.178132733089
21.14,94.1774907297341
21.141,94.1768671101242
21.142,94.1764342883759
21.143,94.17610657117
21.144,94.1757933714999
21.145,94.1754165998265
21.146,94.1751481400125
21.147,94.1745470644284
21.148,94.1741276151795
21.149,94.1734965084965
21.15,94.1729408644615
21.151,94.1723561127971
21.152,94.1717145549198
21.153,94.1712447535973
21.154,94.1710864218242
21.155,94.1705840684468
21.156,94.1699895396554
21.157,94.1696664051244
21.158,94.1691346653802
21.159,94.1687397925363
21.16,94.168353325588
21.161,94.1679171640975
21.162,94.1671540378731
21.163,94.166984819027
21.164,94.1667847837887
21.165,94.1663976441907
21.166,94.1661819539039
21.167,94.1655913180619
21.168,94.1649876766208
21.169,94.1642914334027
21.17,94.1636946320708
21.171,94.1630467085192
21.172,94.1625838184263
21.173,94.1621089288309
21.174,94.1617804213654
21.175,94.1615115425747
21.176,94.1611866616186
21.177,94.1609567866658
21.178,94.1604478339927
21.179,94.1596851712957
21.18,94.1591443796366
21.181,94.1588370045374
21.182,94.1582930634174
21.183,94.1578710187385
21.184,94.1573735131612
21.185,94.1567600667073
21.186,94.1564196511501
21.187,94.1562619829064
21.188,94.1555206936378
21.189,94.1548378754154
21.19,94.1542972043713
21.191,94.1536482851849
21.192,94.1532551895827
21.193,94.1530378355992
21.194,94.1528463412995
21.195,94.1526116127045
21.196,94.1524257696611
21.197,94.1519712921772
21.198,94.1515511101854
21.199,94.1509199625073
21.2,94.1503039635086
21.201,94.1496202564877
21.202,94.1490165376953
21.203,94.1485520579619
21.204,94.1485186865709
21.205,94.1481652527511
21.206,94.1477488413417
21.207,94.1474554693356
21.208,94.1468275936387
21.209,94.1465214681457
21.21,94.1461762288529
21.211,94.1456879399628
21.212,94.1450040263919
21.213,94.1448037118851
21.214,94.1445934154724
21.215,94.1443076455693
21.216,94.1441370132777
21.217,94.1436576598418
21.218,94.1430180923175
21.219,94.1424969117654
21.22,94.141841600698
21.221,94.1411775919305
21.222,94.1406939808785
21.223,94.1401843885153
21.224,94.1398626857199
21.225,94.1395758282051
21.226,94.1394563969581
21.227,94.1391894225621
21.228,94.1388147874334
21.229,94.1381089902998
21.23,94.1376786871986
21.231,94.1372912679019
21.232,94.1367717123213
21.233,94.1363410789265
21.234,94.1357538132563
21.235,94.1353377508906
21.236,94.1350247695163
21.237,94.1350125731647
21.238,94.1342774671262
21.239,94.1338225214901
21.24,94.1332862555703
21.241,94.1327278285757
21.242,94.1323806082068
21.243,94.1321484282047
21.244,94.1318561732869
21.245,94.1316520031542
21.246,94.1315409620277
21.247,94.1311344705108
21.248,94.1308223564758
21.249,94.1303737010396
21.25,94.1298189625646
21.251,94.1291943805534
21.252,94.1286228600969
21.253,94.1282364218087
21.254,94.1282319521256
21.255,94.1279221255383
21.256,94.1274825548128
21.257,94.12718198947
21.258,94.1266966516982
21.259,94.1264592192579
21.26,94.1261497062369
21.261,94.1256144180867
21.262,94.1249141780933
21.263,94.124780250822
21.264,94.1244997996887
21.265,94.1242476645037
21.266,94.1241236447573
21.267,94.1237578010382
21.268,94.123253182154
21.269,94.1226603712411
21.27,94.1221836228802
21.271,94.1214949446547
21.272,94.1212136666171
21.273,94.1206378444282
21.274,94.1204241168609
21.275,94.1203302768492
21.276,94.1201634745377
21.277,94.1200188546489
21.278,94.1197391892091
21.279,94.11911748936
21.28,94.1187420141093
21.281,94.1184333392286
21.282,94.1180525208014
21.283,94.1177544677092
21.284,94.1172768218941
21.285,94.1168491247553
21.286,94.116517336755
21.287,94.1164318017371
21.288,94.1159481690549
21.289,94.1155519804659
21.29,94.1150615002483
21.291,94.1144958973262
21.292,94.1142986426707
21.293,94.114133523382
21.294,94.1139038859004
21.295,94.1137554706797
21.296,94.1136600986345
21.297,94.1133683269691
21.298,94.1132208012115
21.299,94.1128615770996
21.3,94.1123710390141
21.301,94.1117409242993
21.302,94.1113210788783
21.303,94.1110132773996
21.304,94.1109041047224
21.305,94.1106200757156
21.306,94.1102124610973
21.307,94.1099445171689
21.308,94.1095278609646
21.309,94.1094264889158
21.31,94.1091816137835
21.311,94.1087388554616
21.312,94.1080437807393
21.313,94.1078901933369
21.314,94.1076170034383
21.315,94.1074434370708
21.316,94.1072407162588
21.317,94.1068500278625
21.318,94.1063927300974
21.319,94.1059945158106
21.32,94.105534995577
21.321,94.1050225018867
21.322,94.1047968386014
21.323,94.1043579977416
21.324,94.1041017017067
21.325,94.1039129704018
21.326,94.103735723476
21.327,94.1035661136956
21.328,94.1032906622692
21.329,94.1026977390116
21.33,94.1024246059767
21.331,94.1022105582191
21.332,94.1018868336535
21.333,94.1016098518857
21.334,94.1010475943003
21.335,94.1006479299355
21.336,94.1003241975114
21.337,94.1002129041939
21.338,94.0997205033495
21.339,94.0993415743189
21.34,94.0989918149723
21.341,94.0985347152576
21.342,94.0984204367055
21.343,94.0982654821924
21.344,94.09797939272
21.345,94.0979394446379
21.346,94.0978259089614
21.347,94.0975520910723
21.348,94.0974699961368
21.349,94.0971793205425
21.35,94.0966716293131
21.351,94.0961792993613
21.352,94.0956923464241
21.353,94.0953970920048
21.354,94.0954223703447
21.355,94.0952582631771
21.356,94.0948909483156
21.357,94.0946072212229
21.358,94.0942606401158
21.359,94.094180133297
21.36,94.0939761603133
21.361,94.093731553444
21.362,94.0932829966662
21.363,94.0932431186811
21.364,94.0930345685953
21.365,94.0929318183592
21.366,94.0927899748489
21.367,94.0923138458062
21.368,94.0918960088713
21.369,94.0914766464647
21.37,94.0910496054362
21.371,94.0906057209222
21.372,94.0905574441802
21.373,94.0900890127092
21.374,94.0897907958678
21.375,94.0897839167212
21.376,94.0897272050468
21.377,94.0895248416998
21.378,94.0893876395359
21.379,94.0888310665521
21.38,94.0886079927446
21.381,94.0885313456865
21.382,94.0883251581917
21.383,94.0881649921835
21.384,94.0876866760308
21.385,94.0874736109098
21.386,94.0871984786924
21.387,94.0870866198946
21.388,94.0866389584331
21.389,94.0863324016623
21.39,94.0859108182797
21.391,94.0855237241402
21.392,94.085496942941
21.393,94.085375117223
21.394,94.0852019427773
21.395,94.0852150637811
21.396,94.0851338604234
21.397,94.0846762769432
21.398,94.0846165401878
21.399,94.0843314368985
21.4,94.0838670285971
21.401,94.083487686404
21.402,94.0831374971542
21.403,94.0828877000495
21.404,94.0829299891978
21.405,94.0827989929663
21.406,94.0824212368102
21.407,94.0820825097756
21.408,94.0817682590527
21.409,94.0816456881249
21.41,94.0813959040761
21.411,94.0810932014278
21.412,94.0806150061822
21.413,94.0805691223223
21.414,94.0804434992813
21.415,94.0803455128889
21.416,94.0801525192751
21.417,94.0796943417679
21.418,94.0793005264297
21.419,94.0787518556719
21.42,94.0782836289422
21.421,94.0778629396152
21.422,94.0777005964509
21.423,94.0772761583888
21.424,94.0770701301597
21.425,94.0771253478652
21.426,94.0770733320713
21.427,94.0768051925101
21.428,94.0765248236877
21.429,94.0758726790246
21.43,94.0754512948746
21.431,94.0752566797075
21.432,94.0749977910883
21.433,94.0746800103438
21.434,94.0742372558032
21.435,94.0739884111665
21.436,94.0736207366218
21.437,94.0733434734061
21.438,94.0728968132151
21.439,94.0724540689002
21.44,94.0719722149962
21.441,94.0715431164048
21.442,94.0713577867459
21.443,94.0711295922096
21.444,94.0709335673044
21.445,94.0708219854691
21.446,94.0706068270038
21.447,94.0701203716258
21.448,94.0699641689145
21.449,94.0695512948985
21.45,94.068908646192
21.451,94.0683640144968
21.452,94.0679596610569
21.453,94.0675591440344
21.454,94.0675211167446
21.455,94.0673765538698
21.456,94.0669761295529
21.457,94.0665633648545
21.458,94.0663128993862
21.459,94.0660387238749
21.46,94.0657239648086
21.461,94.0654497748898
21.462,94.0648967664363
21.463,94.0648227410623
21.464,94.064602978505
21.465,94.0645672683492
21.466,94.0643960522603
21.467,94.0637972095917
21.468,94.0633952696785
21.469,94.0628430568514
21.47,94.0622080013432
21.471,94.061782971905
21.472,94.0615765196915
21.473,94.0610987711388
21.474,94.0609036483408
21.475,94.0609398297808
21.476,94.0607990744134
21.477,94.0604644202121
21.478,94.0603397804969
21.479,94.0596159103086
21.48,94.0592092356511
21.481,94.058941911998
21.482,94.058607412732
21.483,94.0583765228482
21.484,94.0579479595665
21.485,94.0576740917365
21.486,94.0573940794879
21.487,94.0571951912035
21.488,94.0567103924865
21.489,94.0563208547243
21.49,94.0558398956944
21.491,94.0554537858451
21.492,94.055332889603
21.493,94.0551799562669
21.494,94.0550338469064
21.495,94.0550971824751
21.496,94.0550048640158
21.497,94.0545828475639
21.498,94.0545164734766
21.499,94.0540033987721
21.5,94.0534016654017
21.501,94.0528825847231
21.502,94.0525742773918
21.503,94.0521946971013
21.504,94.0522065310068
21.505,94.0522068652705
21.506,94.0518182194282
21.507,94.0515450224851
21.508,94.0513075735663
21.509,94.0512488055124
21.51,94.0508612949841
21.511,94.0506592774359
21.512,94.0501018955161
21.513,94.0500563638798
21.514,94.0499791875405
21.515,94.0500324212414
21.516,94.0498966707246
21.517,94.0494390248096
21.518,94.0492104034774
21.519,94.0487419875693
21.52,94.0481430151422
21.521,94.0477272687198
21.522,94.0475447438542
21.523,94.0471521666502
21.524,94.0470789650306
21.525,94.0471641351229
21.526,94.0471138505761
21.527,94.0469731607953
21.528,94.0469405576538
21.529,94.046364770655
21.53,94.0459529673795
21.531,94.0458809798612
21.532,94.0456584891013
21.533,94.0454614537129
21.534,94.0449938619924
21.535,94.0448052255722
21.536,94.0445161629414
21.537,94.0444053670077
21.538,94.0440625838075
21.539,94.043767544178
21.54,94.0432622928943
21.541,94.0430141215991
21.542,94.0429222759363
21.543,94.0428160542349
21.544,94.0427387527071
21.545,94.0428788569358
21.546,94.0428378966911
21.547,94.0425730304869
21.548,94.0426206802306
21.549,94.042258009662
21.55,94.0417231385519
21.551,94.0413383825653
21.552,94.0409438303038
21.553,94.0406424433534
21.554,94.0407692966393
21.555,94.0407031231868
21.556,94.0403200462909
21.557,94.0401495240384
21.558,94.0400484707968
21.559,94.0399606362152
21.56,94.039617745936
21.561,94.0394891501855
21.562,94.0391249326537
21.563,94.0390318675827
21.564,94.0389676007581
21.565,94.0389489191305
21.566,94.0388308866786
21.567,94.038352056626
21.568,94.0382231576957
21.569,94.0377619474226
21.57,94.0372411790988
21.571,94.0369427461308
21.572,94.0367419747245
21.573,94.0363128018588
21.574,94.0362595275264
21.575,94.0362957444823
21.576,94.036234760484
21.577,94.036146766201
21.578,94.0360644417177
21.579,94.0355195569747
21.58,94.0352051184207
21.581,94.0352381658922
21.582,94.0350371395115
21.583,94.0347545588144
21.584,94.0343467592548
21.585,94.0341268274005
21.586,94.0338615849909
21.587,94.0338106629572
21.588,94.0335031541478
21.589,94.0332052261483
21.59,94.0328487230423
21.591,94.0326711722149
21.592,94.0326254578953
21.593,94.0325391631279
21.594,94.0324543532895
21.595,94.0325056730924
21.596,94.0323398807328
21.597,94.0320091897599
21.598,94.0320915129489
21.599,94.0317090709952
21.6,94.0312241202265
21.601,94.0310240794815
21.602,94.0306220161245
21.603,94.0302970183608
21.604,94.0304437540765
21.605,94.0302313221893
21.606,94.0298400829197
21.607,94.0296136913422
21.608,94.0294652233689
21.609,94.0293828614756
21.61,94.0291316798392
21.611,94.0291005162795
21.612,94.0286922600231
21.613,94.0285756540645
21.614,94.0284570621779
21.615,94.0284775936564
21.616,94.0282287173773
21.617,94.027903242505
21.618,94.0276259753391
21.619,94.0271894449596
21.62,94.0267186018102
21.621,94.0266141114648
21.622,94.0265337709602
21.623,94.026006764988
21.624,94.0260000949291
21.625,94.0259727428759
21.626,94.0258000073632
21.627,94.0257088592076
21.628,94.0256811007084
21.629,94.025042089323
21.63,94.0247638039364
21.631,94.0248527192224
21.632,94.0246067646984
21.633,94.0244253675217
21.634,94.0240974162024
21.635,94.0238745774595
21.636,94.0235283882155
21.637,94.0234380964708
21.638,94.0231208651848
21.639,94.0228988989277
21.64,94.0226244586179
21.641,94.0225181795661
21.642,94.0225108786987
21.643,94.0223780150963
21.644,94.0223974304128
21.645,94.0224036205421
21.646,94.0222761685462
21.647,94.0220144476352
21.648,94.0220385156899
21.649,94.0216930084105
21.65,94.0212111124402
21.651,94.0210593163744
21.652,94.0207684071651
21.653,94.0204412387166
21.654,94.0207832179991
21.655,94.0205893553297
